CircleName,RegionName,DivisionName,OfficeName,Pincode,OfficeType,Delivery,District,StateName,Latitude,Longitude,Cluster
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Peddakotla B.O,515631,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.5689,77.85624,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Pinnadhari B.O,515631,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.5281,77.857014,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Yerraguntapalle B.O,515631,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.561111,77.85715,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Obulareddipalli B.O,515581,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.2488,78.2588,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Odulapalli B.O,515581,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.24555,78.2477,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Peddannavaripalli B.O,515581,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.2888,78.2777,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Velichelamala B.O,515581,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.24888,78.2999,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Gurrambailu B.O,515571,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.9226755,78.2011756,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Marrimakulapalle B.O,515631,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.56258,77.85715,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Modugulakunta B.O,515631,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.528,77.85426,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kovvurivandlapalle B.O,515581,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.2411,78.25469,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Nuthanakalva B.O,515581,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.2458,78.2589,1
